left read, left timestamp, right read, right timestamp
294,-14956,280,-14940
294,-14912,273,-14896
297,-14868,265,-14852
292,-14824,264,-14808
294,-14780,257,-14764
302,-14736,259,-14720
307,-14692,265,-14676
304,-14648,271,-14632
307,-14604,268,-14588
313,-14560,275,-14544
313,-14516,276,-14500
308,-14472,275,-14456
313,-14428,273,-14412
310,-14384,280,-14368
307,-14340,279,-14316
312,-14292,273,-14272
319,-14248,274,-14228
324,-14204,276,-14184
329,-14160,281,-14140
329,-14116,287,-14096
327,-14072,295,-14052
332,-14028,294,-14008
334,-13984,294,-13964
335,-13940,292,-13920
342,-13896,295,-13876
353,-13852,297,-13832
348,-13808,307,-13788
348,-13764,306,-13744
352,-13720,310,-13700
356,-13676,313,-13656
352,-13632,319,-13612
356,-13588,319,-13568
361,-13544,331,-13524
366,-13500,334,-13480
364,-13456,332,-13436
366,-13412,332,-13392
368,-13368,334,-13348
374,-13324,337,-13304
375,-13280,345,-13260
380,-13236,355,-13216
382,-13192,364,-13172
387,-13148,371,-13128
383,-13104,372,-13084
380,-13060,369,-13040
384,-13016,368,-12996
391,-12972,371,-12952
393,-12928,376,-12908
393,-12884,384,-12864
396,-12840,391,-12820
393,-12796,399,-12776
392,-12752,401,-12732
396,-12708,401,-12688
393,-12664,401,-12644
388,-12620,409,-12600
387,-12576,412,-12556
381,-12532,418,-12512
380,-12488,417,-12468
387,-12444,415,-12424
393,-12400,417,-12380
387,-12356,423,-12336
384,-12312,413,-12292
379,-12260,415,-12244
369,-12216,419,-12200
364,-12172,408,-12156
370,-12128,404,-12112
369,-12084,415,-12068
368,-12040,417,-12024
363,-11996,411,-11980
359,-11952,412,-11936
359,-11908,402,-11892
360,-11864,398,-11848
359,-11820,398,-11804
354,-11776,400,-11760
348,-11732,397,-11716
340,-11688,396,-11672
335,-11644,384,-11628
334,-11600,381,-11584
339,-11556,380,-11540
340,-11512,382,-11496
339,-11468,376,-11452
331,-11424,375,-11408
327,-11380,367,-11364
319,-11336,359,-11320
319,-11292,355,-11276
316,-11244,352,-11224
313,-11200,347,-11180
314,-11156,342,-11136
310,-11112,339,-11092
304,-11068,335,-11048
305,-11024,332,-11004
307,-10980,327,-10960
303,-10936,329,-10916
300,-10892,319,-10872
300,-10848,316,-10828
299,-10804,316,-10784
290,-10760,316,-10740
291,-10716,310,-10696
295,-10672,312,-10652
299,-10628,308,-10608
299,-10584,304,-10564
297,-10540,300,-10520
291,-10496,297,-10476
291,-10452,287,-10432
287,-10408,287,-10388
291,-10364,284,-10344
294,-10320,284,-10300
302,-10276,286,-10256
297,-10232,291,-10212
297,-10188,284,-10168
297,-10144,276,-10124
300,-10100,271,-10080
297,-10056,270,-10036
302,-10012,273,-9992
305,-9968,275,-9948
307,-9924,276,-9904
307,-9880,275,-9860
312,-9836,275,-9816
312,-9792,272,-9772
308,-9748,275,-9728
312,-9704,275,-9684
314,-9660,278,-9640
313,-9616,276,-9596
312,-9572,277,-9552
316,-9528,278,-9508
318,-9484,284,-9464
327,-9440,283,-9420
332,-9396,284,-9376
333,-9352,285,-9332
335,-9308,287,-9288
335,-9264,287,-9244
327,-9220,287,-9196
332,-9168,289,-9152
344,-9124,289,-9108
350,-9080,297,-9064
348,-9036,300,-9020
348,-8992,304,-8976
344,-8948,307,-8932
342,-8904,306,-8888
344,-8860,302,-8844
352,-8816,307,-8800
359,-8772,316,-8756
359,-8728,319,-8712
355,-8684,323,-8668
348,-8640,323,-8624
352,-8596,316,-8580
356,-8552,318,-8536
364,-8508,321,-8492
367,-8464,334,-8448
369,-8420,339,-8404
363,-8376,343,-8360
359,-8332,335,-8316
358,-8288,331,-8272
368,-8244,329,-8228
374,-8200,342,-8184
376,-8156,352,-8140
371,-8112,359,-8096
374,-8068,359,-8052
372,-8024,361,-8008
373,-7980,359,-7964
372,-7936,359,-7920
375,-7892,366,-7876
374,-7848,376,-7832
371,-7804,385,-7788
364,-7760,384,-7744
367,-7716,385,-7700
369,-7672,385,-7656
370,-7628,391,-7612
371,-7584,390,-7568
373,-7540,391,-7524
371,-7496,399,-7480
366,-7452,397,-7436
364,-7408,392,-7392
364,-7364,398,-7348
364,-7320,399,-7304
364,-7276,403,-7260
367,-7232,408,-7216
364,-7188,408,-7172
366,-7140,402,-7120
359,-7096,403,-7076
355,-7052,398,-7032
354,-7008,396,-6988
355,-6964,399,-6944
352,-6920,399,-6900
348,-6876,398,-6856
345,-6832,398,-6812
345,-6788,393,-6768
344,-6744,387,-6724
340,-6700,383,-6680
337,-6656,376,-6636
335,-6612,377,-6592
334,-6568,375,-6548
326,-6524,372,-6504
322,-6480,365,-6460
321,-6436,363,-6416
322,-6392,358,-6372
317,-6348,355,-6328
316,-6304,347,-6284
312,-6260,345,-6240
310,-6216,339,-6196
302,-6172,334,-6152
303,-6120,326,-6104
301,-6076,323,-6060
299,-6032,323,-6016
297,-5988,321,-5972
297,-5944,319,-5928
297,-5900,313,-5884
295,-5856,311,-5840
297,-5812,305,-5796
294,-5768,303,-5752
295,-5724,294,-5708
292,-5680,295,-5664
291,-5636,295,-5620
290,-5592,292,-5576
294,-5548,287,-5532
295,-5504,291,-5488
297,-5460,287,-5444
295,-5416,281,-5400
299,-5372,277,-5356
296,-5328,275,-5312
300,-5284,272,-5268
300,-5240,271,-5224
298,-5196,269,-5180
296,-5152,273,-5136
304,-5108,273,-5092
305,-5064,275,-5048
307,-5020,271,-5004
310,-4976,271,-4960
313,-4932,274,-4916
307,-4888,274,-4872
307,-4844,270,-4828
310,-4800,268,-4784
313,-4756,272,-4740
313,-4712,274,-4696
322,-4668,278,-4652
331,-4624,282,-4608
327,-4580,287,-4564
323,-4536,281,-4520
327,-4492,280,-4476
331,-4448,278,-4432
332,-4404,281,-4388
339,-4360,284,-4344
344,-4316,295,-4300
344,-4272,300,-4256
344,-4228,304,-4212
347,-4184,302,-4168
345,-4140,304,-4124
348,-4092,304,-4072
352,-4048,307,-4028
358,-4004,316,-3984
356,-3960,319,-3940
358,-3916,319,-3896
358,-3872,316,-3852
359,-3828,322,-3808
359,-3784,326,-3764
367,-3740,331,-3720
371,-3696,339,-3676
371,-3652,348,-3632
369,-3608,345,-3588
370,-3564,344,-3544
371,-3520,344,-3500
376,-3476,351,-3456
380,-3432,353,-3412
381,-3388,364,-3368
383,-3344,374,-3324
378,-3300,379,-3280
376,-3256,372,-3236
378,-3212,373,-3192
387,-3168,375,-3148
390,-3124,380,-3104
393,-3080,385,-3060
384,-3036,396,-3016
372,-2992,395,-2972
367,-2948,396,-2928
372,-2904,397,-2884
375,-2860,403,-2840
386,-2816,408,-2796
391,-2772,417,-2752
384,-2728,420,-2708
371,-2684,412,-2664
371,-2640,400,-2620
368,-2596,399,-2576
371,-2552,403,-2532
375,-2508,412,-2488
374,-2464,423,-2444
365,-2420,428,-2400
364,-2376,422,-2356
361,-2332,407,-2312
361,-2288,398,-2268
366,-2244,393,-2224
366,-2200,399,-2180
356,-2156,400,-2136
346,-2112,399,-2092
340,-2068,393,-2040
336,-2016,387,-2000
342,-1972,383,-1956
342,-1928,382,-1912
344,-1884,381,-1868
337,-1840,379,-1824
331,-1796,376,-1780
321,-1752,365,-1736
323,-1708,355,-1692
323,-1664,353,-1648
322,-1620,355,-1604
319,-1576,356,-1560
319,-1532,359,-1516
315,-1488,356,-1472
312,-1444,350,-1428
312,-1400,339,-1384
314,-1356,337,-1340
313,-1312,335,-1296
307,-1268,339,-1252
304,-1224,337,-1208
300,-1180,335,-1164
303,-1136,333,-1120
304,-1092,332,-1076
308,-1048,326,-1032
305,-1000,323,-980
305,-956,319,-936
297,-912,314,-892
294,-868,308,-848
292,-824,300,-804
295,-780,299,-760
297,-736,302,-716
303,-692,302,-672
305,-648,296,-628
302,-604,298,-584
300,-560,291,-540
301,-516,286,-496
305,-472,280,-452
304,-428,276,-408
305,-384,273,-364
304,-340,279,-320
303,-296,276,-276
304,-252,275,-232
312,-208,273,-188
314,-164,275,-144
312,-120,272,-100
310,-76,273,-56
312,-32,271,-12
303,12,270,32
304,56,263,76
309,100,268,120
319,144,274,164
322,188,280,208
327,232,275,252
321,276,274,296
316,320,271,340
316,364,268,384
325,408,270,428
327,452,273,472
333,496,280,516
337,540,285,560
334,584,289,604
327,628,288,648
332,672,288,692
339,716,288,736
344,760,292,780
350,804,295,824
350,848,301,868
345,892,304,912
340,936,307,956
346,980,304,1000
355,1032,313,1048
364,1076,323,1092
365,1120,331,1136
364,1164,335,1180
359,1208,334,1224
362,1252,334,1268
366,1296,335,1312
372,1340,342,1356
379,1384,352,1400
383,1428,363,1444
380,1472,369,1488
376,1516,374,1532
376,1560,372,1576
380,1604,372,1620
385,1648,376,1664
390,1692,382,1708
391,1736,386,1752
385,1780,393,1796
379,1824,398,1840
374,1868,401,1884
377,1912,401,1928
384,1956,409,1972
391,2000,415,2016
395,2044,417,2068
388,2092,418,2112
376,2136,414,2156
377,2180,408,2200
379,2224,403,2244
380,2268,409,2288
382,2312,414,2332
382,2356,421,2376
372,2400,424,2420
367,2444,420,2464
371,2488,408,2508
375,2532,403,2552
374,2576,402,2596
371,2620,402,2640
365,2664,400,2684
352,2708,403,2728
345,2752,396,2772
348,2796,391,2816
354,2840,390,2860
353,2884,393,2904
352,2928,388,2948
348,2972,387,2992
340,3016,380,3036
332,3060,372,3080
332,3104,364,3124
331,3148,364,3168
331,3192,366,3212
324,3236,367,3256
322,3280,364,3300
318,3324,359,3344
319,3368,351,3388
318,3412,343,3432
319,3456,340,3476
312,3500,343,3520
307,3544,339,3564
302,3588,332,3608
302,3632,331,3652
301,3676,327,3696
304,3720,326,3740
305,3764,326,3784
305,3808,329,3828
301,3852,323,3872
295,3896,312,3916
291,3940,302,3960
291,3984,302,4004
294,4028,300,4048
296,4072,305,4092
300,4124,311,4140
300,4168,310,4184
302,4212,303,4228
298,4256,299,4272
300,4300,294,4316
299,4344,287,4360
300,4388,286,4404
300,4432,286,4448
304,4476,285,4492
307,4520,286,4536
304,4564,287,4580
307,4608,286,4624
318,4652,287,4668
319,4696,288,4712
312,4740,287,4756
312,4784,281,4800
313,4828,284,4844
308,4872,283,4888
310,4916,283,4932
323,4960,287,4976
328,5004,300,5020
327,5048,300,5064
328,5092,297,5108
331,5140,291,5160
321,5184,286,5204
325,5228,283,5248
336,5272,286,5292
339,5316,295,5336
338,5360,298,5380
343,5404,303,5424
342,5448,307,5468
337,5492,310,5512
348,5536,303,5556
358,5580,307,5600
353,5624,310,5644
350,5668,308,5688
352,5712,309,5732
348,5756,317,5776
351,5800,316,5820
360,5844,319,5864
370,5888,327,5908
371,5932,338,5952
371,5976,337,5996
364,6020,337,6040
363,6064,334,6084
366,6108,333,6128
374,6152,335,6172
374,6196,345,6216
377,6240,355,6260
379,6284,367,6304
379,6328,368,6348
376,6372,366,6392
384,6416,367,6436
384,6460,370,6480
384,6504,371,6524
380,6548,377,6568
380,6592,382,6612
376,6636,382,6656
380,6680,386,6700
387,6724,393,6744
387,6768,399,6788
376,6812,400,6832
372,6856,406,6876
375,6900,403,6920
372,6944,398,6964
375,6988,393,7008
380,7032,401,7052
379,7076,406,7096
368,7120,409,7140
366,7164,407,7188
367,7216,402,7232
370,7260,399,7276
368,7304,401,7320
368,7348,404,7364
363,7392,406,7408
358,7436,401,7452
353,7480,390,7496
358,7524,385,7540
356,7568,384,7584
353,7612,391,7628
350,7656,388,7672
344,7700,388,7716
337,7744,381,7760
337,7788,369,7804
343,7832,363,7848
339,7876,364,7892
334,7920,359,7936
330,7964,361,7980
327,8008,361,8024
319,8052,359,8068
319,8096,352,8112
323,8140,350,8156
324,8184,348,8200
316,8228,347,8244
313,8272,342,8288
310,8316,344,8332
309,8360,339,8376
307,8404,333,8420
311,8448,329,8464
304,8492,335,8508
304,8536,334,8552
301,8580,331,8596
302,8624,327,8640
298,8668,324,8684
301,8712,318,8728
297,8756,312,8772
295,8800,313,8816
292,8844,310,8860
291,8888,305,8904
291,8932,307,8948
295,8976,308,8992
299,9020,304,9036
297,9064,310,9080
297,9108,300,9124
300,9152,278,9168
299,9196,268,9212
295,9244,295,9264
303,9288,299,9308
308,9332,287,9352
307,9376,281,9396
300,9420,289,9440
300,9464,297,9484
299,9508,294,9528
304,9552,287,9572
308,9596,280,9616
312,9640,284,9660
311,9684,291,9704
316,9728,295,9748
319,9772,296,9792
315,9816,303,9836
313,9860,300,9880
323,9904,295,9924
326,9948,288,9968
327,9992,291,10012
335,10036,294,10056
337,10080,297,10100
332,10124,294,10144
329,10168,291,10188
332,10212,291,10232
331,10264,294,10280
342,10308,297,10324
348,10352,302,10368
347,10396,308,10412
344,10440,308,10456
346,10484,307,10500
341,10528,304,10544
344,10572,301,10588
351,10616,302,10632
357,10660,316,10676
352,10704,324,10720
352,10748,327,10764
355,10792,324,10808
359,10836,319,10852
364,10880,312,10896
368,10924,319,10940
371,10968,328,10984
368,11012,339,11028
366,11056,337,11072
364,11100,335,11116
368,11144,329,11160
375,11188,340,11204
382,11232,349,11248
380,11276,358,11292
376,11320,358,11336
371,11364,359,11380
374,11408,359,11424
379,11452,364,11468
387,11496,367,11512
385,11540,376,11556
383,11584,384,11600
377,11628,388,11644
377,11672,390,11688
374,11716,391,11732
380,11760,390,11776
384,11804,390,11820
380,11848,399,11864
376,11892,402,11908
380,11936,404,11952
376,11980,407,11996
374,12024,408,12040
376,12068,403,12084
376,12112,403,12128
369,12156,404,12172
365,12200,404,12216
364,12244,403,12260
361,12292,409,12312
365,12336,403,12356
365,12380,396,12400
367,12424,391,12444
359,12468,391,12488
353,12512,388,12532
346,12556,390,12576
347,12600,391,12620
344,12644,386,12664
345,12688,377,12708
343,12732,372,12752
337,12776,369,12796
331,12820,365,12840
329,12864,367,12884
327,12908,365,12928
327,12952,359,12972
324,12996,354,13016
321,13040,350,13060
316,13084,344,13104
312,13128,344,13148
312,13172,345,13192
313,13216,345,13236
315,13260,339,13280
312,13304,339,13324
310,13348,335,13368
304,13392,335,13412
300,13436,329,13456
299,13480,327,13500
303,13524,323,13544
305,13568,326,13588
308,13612,326,13632
305,13656,327,13676
304,13700,320,13720
298,13744,315,13764
299,13788,312,13808
294,13832,311,13852
295,13876,307,13896
297,13920,310,13940
299,13964,312,13984
297,14008,307,14028
303,14052,300,14072
302,14096,300,14116
302,14140,296,14160
304,14184,294,14204
307,14228,295,14248
300,14272,292,14292
304,14316,291,14340
312,14368,291,14384
305,14412,294,14428
305,14456,291,14472
313,14500,295,14516
319,14544,293,14560
312,14588,292,14604
316,14632,289,14648
323,14676,293,14692
319,14720,295,14736
312,14764,296,14780
323,14808,297,14824
327,14852,299,14868
325,14896,300,14912
324,14940,295,14956
332,14984,297,15000
332,15028,304,15044
333,15072,300,15088
335,15116,295,15132
335,15160,297,15176
334,15204,300,15220
339,15248,304,15264
344,15292,308,15308
344,15336,313,15352
349,15384,310,15404
349,15428,311,15448
349,15472,310,15492
345,15516,309,15536
348,15560,308,15580
348,15604,313,15624
355,15648,319,15668
355,15692,323,15712
355,15736,321,15756
353,15780,321,15800
359,15824,324,15844
360,15868,323,15888
363,15912,323,15932
366,15956,329,15976
366,16000,335,16020
359,16044,334,16064
358,16088,335,16108
364,16132,335,16152
370,16176,342,16196
374,16220,348,16240
377,16264,355,16284
377,16308,356,16328
369,16352,359,16372
369,16396,355,16416
371,16440,359,16460
376,16484,359,16504
375,16528,369,16548
376,16572,376,16592
373,16616,382,16636
374,16660,379,16680
372,16704,380,16724
377,16748,377,16768
376,16792,384,16812
370,16836,387,16856
364,16880,389,16900
368,16924,390,16944
364,16968,390,16988
367,17012,391,17032
371,17056,395,17076
371,17100,399,17120
359,17144,396,17164
361,17188,387,17208
359,17232,384,17252
357,17276,387,17296
358,17320,385,17340
359,17364,391,17384
355,17416,392,17432
