closing
1, 1813, 1815, 1819, 1822, 1812, 1820, 1807, 1817, 1820, 1826
2, 1827, 1827, 1829, 1830, 1827, 1819, 1825, 1822, 1831, 1826
0 1817, 1 1817, 2 1826
0, 1814, 1814, 1820, 1827, 1813, 1815, 1813, 1815, 1817, 1819
1, 1809, 1817, 1814, 1823, 1825, 1831, 1809, 1814, 1823, 1817
2, 1831, 1823, 1825, 1829, 1831, 1827, 1831, 1827, 1827, 1825
0 1816, 1 1818, 2 1827
0, 1819, 1817, 1822, 1828, 1815, 1811, 1813, 1825, 1824, 1813
1, 1813, 1819, 1810, 1821, 1815, 1826, 1810, 1815, 1811, 1815
2, 1827, 1825, 1834, 1834, 1822, 1827, 1818, 1826, 1834, 1830
0 1818, 1 1815, 2 1827
0, 1814, 1817, 1811, 1825, 1817, 1814, 1810, 1827, 1826, 1815
1, 1820, 1822, 1810, 1813, 1817, 1813, 1819, 1825, 1818, 1825
2, 1821, 1827, 1829, 1826, 1827, 1824, 1829, 1823, 1823, 1829
0 1817, 1 1818, 2 1825
0, 1818, 1825, 1825, 1818, 1823, 1821, 1821, 1820, 1819, 1822
1, 1818, 1814, 1812, 1819, 1818, 1822, 1820, 1813, 1814, 1813
2, 1831, 1820, 1824, 1831, 1828, 1823, 1825, 1834, 1825, 1831
0 1821, 1 1816, 2 1827
0, 1815, 1819, 1817, 1813, 1826, 1817, 1807, 1814, 1821, 1818
1, 1818, 1820, 1821, 1821, 1821, 1810, 1813, 1822, 1822, 1821
2, 1823, 1813, 1830, 1827, 1818, 1823, 1826, 1817, 1823, 1821
0 1816, 1 1818, 2 1822
0, 1809, 1811, 1811, 1824, 1829, 1821, 1822, 1809, 1826, 1827
1, 1815, 1810, 1834, 1815, 1819, 1824, 1809, 1814, 1810, 1806
2, 1834, 1822, 1822, 1821, 1829, 1824, 1830, 1831, 1826, 1823
0 1818, 1 1815, 2 1826
0, 1821, 1814, 1823, 1821, 1825, 1824, 1817, 1811, 1815, 1820
1, 1815, 1815, 1824, 1814, 1819, 1814, 1811, 1819, 1808, 1817
2, 1829, 1830, 1824, 1826, 1826, 1818, 1829, 1829, 1825, 1835
0 1819, 1 1815, 2 1827
0, 1817, 1822, 1815, 1810, 1823, 1815, 1815, 1817, 1818, 1815
1, 1825, 1821, 1807, 1810, 1811, 1809, 1818, 1827, 1815, 1815
2, 1825, 1819, 1824, 1827, 1813, 1825, 1826, 1815, 1824, 1838
0 1816, 1 1815, 2 1823
0, 1818, 1818, 1814, 1813, 1818, 1823, 1821, 1819, 1813, 1835
1, 1814, 1813, 1813, 1815, 1820, 1814, 1825, 1823, 1814, 1823
2, 1818, 1819, 1829, 1817, 1831, 1826, 1821, 1819, 1824, 1825
0 1819, 1 1817, 2 1822
0, 1827, 1834, 1813, 1811, 1823, 1809, 1818, 1818, 1821, 1813
1, 1822, 1815, 1821, 1818, 1813, 1817, 1817, 1818, 1820, 1819
2, 1821, 1831, 1829, 1821, 1823, 1827, 1835, 1819, 1823, 1823
0 1818, 1 1818, 2 1825
0, 1825, 1824, 1826, 1815, 1815, 1826, 1813, 1830, 1823, 1830
1, 1825, 1817, 1811, 1819, 1825, 1823, 1811, 1815, 1815, 1817
2, 1830, 1825, 1822, 1831, 1824, 1823, 1825, 1812, 1821, 1824
0 1822, 1 1817, 2 1823
0, 1824, 1817, 1822, 1821, 1819, 1823, 1825, 1817, 1815, 1823
1, 1811, 1816, 1819, 1817, 1815, 1823, 1822, 1820, 1825, 1809
2, 1826, 1823, 1821, 1826, 1823, 1824, 1830, 1823, 1831, 1827
0 1820, 1 1817, 2 1825
0, 1817, 1811, 1819, 1827, 1815, 1815, 1821, 1815, 1818, 1817
1, 1822, 1808, 1813, 1817, 1813, 1826, 1821, 1821, 1818, 1825
2, 1822, 1827, 1825, 1829, 1834, 1822, 1824, 1835, 1819, 1822
0 1817, 1 1818, 2 1825
0, 1819, 1815, 1815, 1821, 1819, 1822, 1814, 1818, 1819, 1816
1, 1823, 1823, 1813, 1811, 1821, 1817, 1825, 1815, 1819, 1815
2, 1821, 1809, 1826, 1828, 1823, 1822, 1826, 1830, 1824, 1819
0 1817, 1 1818, 2 1822
0, 1820, 1823, 1824, 1827, 1812, 1821, 1822, 1815, 1827, 1817
1, 1810, 1805, 1813, 1810, 1819, 1824, 1811, 1818, 1810, 1815
2, 1831, 1821, 1824, 1829, 1830, 1827, 1818, 1824, 1829, 1824
0 1820, 1 1813, 2 1825
0, 1815, 1813, 1826, 1817, 1821, 1815, 1808, 1819, 1821, 1827
1, 1823, 1808, 1827, 1822, 1825, 1817, 1815, 1824, 1812, 1819
2, 1840, 1824, 1835, 1823, 1831, 1838, 1825, 1830, 1827, 1830
0 1818, 1 1819, 2 1830
0, 1809, 1813, 1824, 1825, 1823, 1818, 1822, 1819, 1818, 1810
1, 1809, 1811, 1819, 1819, 1822, 1834, 1808, 1815, 1810, 1819
2, 1830, 1831, 1837, 1829, 1822, 1827, 1832, 1831, 1837, 1825
0 1818, 1 1816, 2 1830
0, 1821, 1824, 1829, 1827, 1821, 1821, 1825, 1818, 1823, 1819
1, 1818, 1811, 1819, 1817, 1815, 1831, 1821, 1823, 1822, 1825
2, 1824, 1825, 1830, 1821, 1825, 1822, 1824, 1824, 1823, 1822
0 1822, 1 1820, 2 1824
0, 1815, 1827, 1826, 1816, 1813, 1813, 1818, 1825, 1823, 1821
1, 1823, 1815, 1820, 1812, 1811, 1821, 1815, 1821, 1826, 1815
2, 1833, 1827, 1827, 1815, 1829, 1827, 1824, 1829, 1825, 1834
0 1819, 1 1817, 2 1827
0, 1818, 1813, 1812, 1815, 1809, 1814, 1821, 1819, 1827, 1819
1, 1819, 1821, 1819, 1823, 1822, 1815, 1811, 1825, 1827, 1815
2, 1830, 1825, 1825, 1831, 1826, 1824, 1826, 1834, 1822, 1834
0 1816, 1 1819, 2 1827
0, 1821, 1815, 1821, 1815, 1834, 1823, 1830, 1823, 1818, 1817
1, 1821, 1818, 1818, 1815, 1824, 1825, 1814, 1821, 1818, 1819
2, 1825, 1818, 1818, 1827, 1831, 1829, 1821, 1825, 1814, 1818
0 1821, 1 1819, 2 1822
0, 1821, 1811, 1821, 1819, 1823, 1822, 1815, 1819, 1813, 1824
1, 1815, 1815, 1818, 1823, 1815, 1818, 1819, 1824, 1808, 1821
2, 1830, 1824, 1826, 1820, 1834, 1829, 1834, 1825, 1818, 1823
0 1818, 1 1817, 2 1826
0, 1819, 1822, 1818, 1824, 1826, 1811, 1808, 1819, 1815, 1823
1, 1813, 1823, 1817, 1814, 1827, 1817, 1818, 1818, 1813, 1809
2, 1827, 1830, 1827, 1823, 1819, 1830, 1830, 1827, 1826, 1830
0 1818, 1 1816, 2 1826
0, 1823, 1822, 1812, 1819, 1819, 1820, 1829, 1821, 1821, 1821
1, 1813, 1818, 1818, 1814, 1813, 1827, 1813, 1818, 1811, 1825
2, 1823, 1827, 1826, 1819, 1821, 1829, 1824, 1823, 1822, 1824
0 1820, 1 1817, 2 1823
0, 1821, 1824, 1808, 1826, 1812, 1818, 1823, 1815, 1814, 1823
1, 1813, 1826, 1826, 1823, 1823, 1809, 1812, 1827, 1820, 1823
2, 1826, 1830, 1827, 1835, 1814, 1826, 1811, 1825, 1824, 1829
0 1818, 1 1820, 2 1824
0, 1815, 1810, 1819, 1826, 1818, 1829, 1818, 1812, 1819, 1823
1, 1819, 1819, 1809, 1811, 1810, 1819, 1823, 1811, 1821, 1815
2, 1825, 1826, 1825, 1834, 1825, 1823, 1835, 1826, 1825, 1824
0 1818, 1 1815, 2 1826
0, 1819, 1822, 1810, 1823, 1820, 1814, 1822, 1819, 1826, 1823
1, 1815, 1813, 1811, 1817, 1809, 1818, 1819, 1818, 1811, 1817
2, 1821, 1819, 1825, 1823, 1825, 1820, 1826, 1825, 1831, 1823
0 1819, 1 1814, 2 1823
0, 1819, 1810, 1825, 1818, 1817, 1827, 1814, 1816, 1819, 1811
1, 1826, 1809, 1817, 1821, 1815, 1815, 1814, 1819, 1813, 1818
2, 1821, 1838, 1820, 1829, 1826, 1821, 1826, 1821, 1830, 1826
0 1817, 1 1816, 2 1825
0, 1823, 1826, 1814, 1813, 1822, 1815, 1814, 1819, 1809, 1821
1, 1822, 1814, 1817, 1813, 1818, 1811, 1814, 1815, 1815, 1818
2, 1830, 1834, 1827, 1830, 1824, 1827, 1823, 1827, 1821, 1815
0 1817, 1 1815, 2 1825
0, 1822, 1813, 1825, 1823, 1819, 1822, 1819, 1818, 1815, 1822
1, 1817, 1809, 1810, 1821, 1824, 1809, 1813, 1815, 1818, 1813
2, 1829, 1828, 1831, 1822, 1830, 1824, 1830, 1821, 1822, 1825
0 1819, 1 1814, 2 1826
0, 1822, 1827, 1817, 1814, 1822, 1823, 1818, 1829, 1816, 1819
1, 1811, 1819, 1819, 1812, 1823, 1819, 1818, 1808, 1821, 1809
2, 1821, 1834, 1826, 1825, 1824, 1824, 1822, 1828, 1823, 1829
0 1820, 1 1815, 2 1825
0, 1811, 1825, 1819, 1822, 1815, 1828, 1814, 1816, 1827, 1818
1, 1825, 1826, 1826, 1825, 1829, 1825, 1821, 1821, 1823, 1831
2, 1825, 1825, 1828, 1826, 1826, 1823, 1824, 1831, 1831, 1829
0 1819, 1 1825, 2 1826
0, 1818, 1825, 1815, 1821, 1815, 1824, 1821, 1819, 1815, 1819
1, 1821, 1821, 1823, 1814, 1818, 1815, 1810, 1819, 1817, 1821
2, 1826, 1826, 1827, 1823, 1819, 1827, 1818, 1823, 1826, 1815
0 1819, 1 1817, 2 1823
0, 1823, 1819, 1826, 1817, 1812, 1824, 1813, 1814, 1823, 1817
1, 1809, 1821, 1817, 1818, 1814, 1819, 1822, 1821, 1819, 1826
2, 1826, 1822, 1823, 1829, 1819, 1819, 1819, 1825, 1824, 1824
0 1818, 1 1818, 2 1823
0, 1817, 1823, 1817, 1820, 1819, 1812, 1815, 1821, 1819, 1824
1, 1829, 1817, 1823, 1819, 1819, 1817, 1821, 1815, 1813, 1812
2, 1822, 1815, 1821, 1822, 1834, 1824, 1821, 1825, 1833, 1823
0 1818, 1 1818, 2 1824
0, 1814, 1810, 1822, 1821, 1822, 1822, 1820, 1824, 1815, 1814
1, 1815, 1821, 1823, 1818, 1824, 1815, 1814, 1814, 1809, 1817
2, 1822, 1822, 1826, 1819, 1818, 1824, 1822, 1826, 1819, 1834
0 1818, 1 1817, 2 1823
0, 1829, 1823, 1826, 1814, 1821, 1810, 1819, 1819, 1811, 1822
1, 1821, 1815, 1827, 1813, 1823, 1818, 1824, 1815, 1811, 1817
2, 1831, 1826, 1823, 1819, 1829, 1825, 1824, 1835, 1827, 1826
0 1819, 1 1818, 2 1826
0, 1821, 1823, 1829, 1809, 1823, 1815, 1818, 1827, 1818, 1817
1, 1823, 1808, 1817, 1815, 1817, 1815, 1821, 1822, 1819, 1813
2, 1825, 1829, 1831, 1822, 1817, 1830, 1817, 1827, 1829, 1826
0 1820, 1 1817, 2 1825
0, 1814, 1817, 1826, 1819, 1812, 1819, 1823, 1807, 1824, 1819
1, 1828, 1808, 1818, 1818, 1822, 1818, 1821, 1809, 1823, 1823
2, 1824, 1826, 1820, 1831, 1825, 1822, 1822, 1824, 1834, 1819
0 1818, 1 1818, 2 1824
0, 1818, 1821, 1829, 1822, 1820, 1806, 1809, 1815, 1819, 1817
1, 1814, 1817, 1827, 1817, 1811, 1813, 1817, 1820, 1815, 1813
2, 1824, 1839, 1821, 1816, 1829, 1823, 1822, 1819, 1829, 1821
0 1817, 1 1816, 2 1824
0, 1808, 1825, 1814, 1811, 1821, 1819, 1827, 1822, 1833, 1819
1, 1813, 1817, 1814, 1825, 1814, 1822, 1819, 1821, 1822, 1815
2, 1821, 1825, 1824, 1823, 1833, 1831, 1814, 1821, 1826, 1839
0 1819, 1 1818, 2 1825
0, 1813, 1828, 1823, 1818, 1815, 1812, 1819, 1821, 1814, 1818
1, 1809, 1818, 1811, 1819, 1811, 1819, 1811, 1809, 1818, 1811
2, 1835, 1827, 1817, 1823, 1831, 1838, 1826, 1821, 1825, 1830
0 1818, 1 1813, 2 1827
0, 1829, 1828, 1820, 1823, 1819, 1821, 1817, 1820, 1822, 1819
1, 1815, 1818, 1815, 1814, 1814, 1811, 1819, 1817, 1811, 1823
2, 1821, 1822, 1826, 1825, 1828, 1822, 1829, 1824, 1829, 1825
0 1821, 1 1815, 2 1825
0, 1813, 1809, 1821, 1822, 1818, 1819, 1822, 1819, 1827, 1823
1, 1808, 1817, 1823, 1823, 1821, 1814, 1822, 1817, 1822, 1808
2, 1813, 1826, 1825, 1826, 1829, 1836, 1824, 1825, 1830, 1833
0 1819, 1 1817, 2 1826
0, 1817, 1819, 1815, 1823, 1815, 1813, 1818, 1821, 1814, 1817
1, 1813, 1815, 1819, 1811, 1818, 1818, 1825, 1823, 1811, 1806
2, 1830, 1828, 1824, 1810, 1827, 1812, 1819, 1826, 1829, 1820
0 1817, 1 1815, 2 1822
0, 1818, 1821, 1823, 1817, 1821, 1822, 1814, 1822, 1825, 1819
1, 1815, 1809, 1811, 1818, 1809, 1818, 1817, 1817, 1810, 1824
2, 1830, 1822, 1819, 1833, 1818, 1826, 1823, 1822, 1824, 1830
0 1820, 1 1814, 2 1824
0, 1819, 1818, 1810, 1823, 1819, 1815, 1822, 1815, 1831, 1808
1, 1807, 1825, 1813, 1823, 1822, 1817, 1822, 1818, 1812, 1817
2, 1821, 1830, 1830, 1829, 1830, 1824, 1816, 1821, 1830, 1811
0 1818, 1 1817, 2 1824
0, 1813, 1822, 1823, 1815, 1818, 1819, 1818, 1821, 1822, 1811
1, 1815, 1821, 1819, 1824, 1819, 1823, 1823, 1827, 1820, 1814
2, 1819, 1829, 1829, 1824, 1826, 1829, 1825, 1835, 1819, 1824
0 1818, 1 1820, 2 1825
0, 1809, 1808, 1819, 1813, 1814, 1820, 1816, 1814, 1829, 1813
1, 1815, 1824, 1815, 1819, 1819, 1816, 1814, 1820, 1822, 1817
2, 1822, 1831, 1822, 1827, 1823, 1827, 1821, 1819, 1823, 1823
0 1815, 1 1818, 2 1823
0, 1813, 1819, 1821, 1824, 1826, 1817, 1815, 1824, 1823, 1827
1, 1809, 1820, 1817, 1824, 1817, 1814, 1810, 1825, 1823, 1807
2, 1831, 1818, 1825, 1824, 1819, 1825, 1813, 1831, 1834, 1835
0 1820, 1 1816, 2 1825
0, 1829, 1815, 1818, 1819, 1814, 1823, 1804, 1831, 1825, 1824
1, 1815, 1819, 1817, 1817, 1813, 1820, 1818, 1820, 1807, 1810
2, 1824, 1821, 1823, 1819, 1826, 1830, 1823, 1822, 1827, 1826
0 1820, 1 1815, 2 1824
0, 1809, 1809, 1811, 1819, 1820, 1814, 1813, 1811, 1819, 1825
1, 1824, 1813, 1813, 1816, 1811, 1808, 1813, 1819, 1814, 1825
2, 1819, 1824, 1824, 1823, 1828, 1824, 1830, 1823, 1824, 1823
0 1815, 1 1815, 2 1824
0, 1813, 1818, 1823, 1826, 1815, 1824, 1813, 1812, 1811, 1819
1, 1826, 1812, 1815, 1815, 1818, 1812, 1821, 1820, 1823, 1812
2, 1827, 1828, 1822, 1828, 1831, 1826, 1827, 1827, 1818, 1827
0 1817, 1 1817, 2 1826
0, 1826, 1820, 1818, 1817, 1822, 1824, 1821, 1823, 1819, 1824
1, 1815, 1822, 1815, 1823, 1829, 1815, 1815, 1829, 1822, 1819
2, 1829, 1824, 1833, 1829, 1827, 1827, 1825, 1824, 1827, 1824
0 1821, 1 1820, 2 1826
closed
