1 read, 1 timestamp, 2 read, 2 timestamp, 3 read, 3 timestamp, 4 read, 4 timestamp
319,6484,368,6492,632,6500,639,6512
348,6536,352,6544,624,6552,655,6560
344,6584,327,6596,615,6604,639,6612
327,6636,312,6644,608,6652,655,6664
335,6688,284,6696,604,6704,639,6712
319,6748,255,6756,604,6764,639,6772
327,6796,248,6804,591,6816,654,6824
352,6848,240,6856,583,6864,639,6876
348,6900,240,6908,588,6916,639,6924
364,6948,240,6960,590,6968,639,6976
384,7000,248,7008,591,7016,639,7028
384,7052,255,7060,591,7068,639,7076
391,7100,280,7112,604,7120,639,7128
399,7152,287,7160,604,7168,639,7180
408,7204,287,7212,604,7220,639,7228
399,7264,295,7272,615,7280,639,7288
412,7312,312,7324,608,7332,654,7340
414,7364,319,7372,609,7380,639,7392
415,7416,319,7424,615,7432,654,7440
419,7464,335,7476,615,7488,655,7496
415,7520,352,7528,624,7536,654,7548
432,7572,384,7580,632,7588,639,7596
432,7620,399,7632,632,7640,639,7648
432,7672,415,7680,636,7692,639,7700
419,7724,423,7732,636,7740,655,7752
408,7784,423,7792,638,7800,654,7808
391,7832,419,7844,636,7852,639,7860
384,7884,414,7892,636,7900,639,7912
359,7936,391,7944,624,7952,639,7960
352,7984,368,7996,624,8004,639,8012
335,8036,348,8044,624,8056,632,8064
335,8088,327,8096,615,8104,639,8116
352,8140,312,8148,609,8156,639,8164
352,8188,295,8196,608,8208,639,8216
334,8240,280,8248,600,8256,639,8268
319,8300,271,8308,608,8316,654,8324
327,8348,280,8360,604,8368,636,8376
335,8400,280,8408,604,8420,639,8428
344,8452,280,8460,604,8468,655,8480
359,8504,271,8516,604,8528,639,8536
352,8560,255,8568,600,8576,654,8588
368,8612,255,8620,591,8628,655,8636
355,8660,255,8668,591,8680,638,8688
364,8712,255,8720,600,8728,636,8740
384,8764,255,8772,600,8780,639,8788
384,8820,271,8832,608,8840,639,8848
398,8872,287,8880,608,8892,639,8900
415,8924,312,8932,608,8940,639,8952
428,8976,327,8984,611,8992,639,9000
440,9024,359,9032,624,9044,638,9052
451,9076,391,9084,632,9092,639,9104
463,9128,423,9136,636,9144,655,9152
476,9176,448,9184,639,9196,655,9204
476,9228,472,9236,639,9244,639,9256
472,9280,481,9288,639,9296,639,9304
455,9336,487,9348,639,9356,639,9364
448,9388,483,9396,639,9408,639,9416
440,9440,480,9448,639,9456,668,9468
432,9492,463,9500,639,9508,654,9516
412,9548,455,9556,639,9564,655,9576
408,9600,455,9608,639,9616,639,9624
391,9648,451,9656,639,9668,639,9676
387,9700,448,9708,639,9716,639,9728
384,9752,440,9760,639,9768,639,9776
376,9800,423,9812,636,9820,655,9828
352,9860,399,9868,638,9880,639,9888
352,9912,368,9920,624,9928,652,9940
344,9964,327,9972,611,9980,639,9988
327,10012,287,10020,608,10032,639,10040
344,10064,255,10072,591,10080,639,10092
334,10116,224,10124,575,10132,652,10140
335,10164,199,10176,574,10184,639,10192
344,10216,192,10224,568,10232,639,10244
335,10268,192,10276,568,10284,636,10292
335,10316,193,10328,572,10336,639,10344
344,10372,207,10384,560,10392,639,10400
316,10424,220,10432,591,10444,639,10452
352,10476,231,10484,583,10492,639,10504
355,10528,240,10536,590,10544,639,10560
335,10584,248,10592,600,10600,639,10608
359,10632,255,10644,591,10652,639,10660
368,10684,255,10692,600,10700,639,10712
368,10736,271,10744,600,10752,639,10760
384,10784,287,10796,608,10804,654,10812
384,10836,312,10844,609,10856,639,10864
385,10892,335,10904,615,10912,654,10920
387,10944,352,10952,624,10960,639,10972
387,10996,368,11004,624,11012,639,11020
391,11044,384,11056,632,11064,654,11072
387,11096,399,11104,632,11116,639,11124
391,11148,412,11156,636,11164,639,11176
387,11200,415,11208,632,11216,639,11224
384,11248,419,11256,636,11268,639,11276
384,11300,419,11308,638,11316,639,11328
384,11352,415,11360,632,11368,655,11376
384,11400,399,11420,632,11428,654,11436
384,11460,384,11468,624,11480,639,11488
384,11512,364,11520,624,11528,639,11540
384,11564,353,11572,654,11588,639,11596
391,11620,352,11628,615,11636,639,11648
391,11672,352,11680,620,11688,639,11696
399,11720,352,11728,620,11740,639,11748
399,11772,352,11780,620,11788,655,11800
408,11824,359,11832,624,11840,639,11848
399,11872,359,11880,624,11892,639,11900
399,11924,352,11940,624,11952,639,11960
398,11984,348,11992,620,12000,639,12012
399,12036,335,12044,615,12052,639,12060
408,12084,327,12092,611,12104,654,12112
408,12136,327,12144,615,12152,654,12164
412,12188,335,12196,615,12204,639,12212
414,12236,344,12244,615,12256,639,12264
415,12288,344,12296,620,12304,639,12316
415,12340,355,12348,624,12356,639,12364
408,12388,369,12400,624,12408,639,12416
387,12440,384,12456,632,12468,655,12476
384,12500,376,12508,624,12516,655,12528
359,12552,368,12560,624,12568,639,12576
355,12608,368,12616,624,12624,639,12632
352,12656,355,12664,624,12676,639,12684
348,12708,348,12716,624,12724,639,12736
352,12760,335,12768,615,12776,639,12784
353,12808,334,12820,615,12828,652,12836
352,12860,334,12868,615,12876,639,12888
352,12912,335,12920,615,12928,639,12936
352,12960,334,12980,624,12988,639,12996
352,13020,327,13028,611,13040,639,13048
353,13072,319,13080,611,13088,655,13100
359,13124,319,13132,615,13140,639,13148
353,13172,319,13184,611,13192,639,13200
348,13224,316,13232,609,13240,636,13252
352,13276,312,13284,609,13292,639,13300
359,13324,304,13336,608,13344,639,13352
355,13376,295,13384,608,13392,655,13404
359,13428,295,13436,608,13444,639,13452
369,13476,291,13492,611,13504,639,13512
385,13536,291,13544,608,13552,639,13564
398,13588,302,13596,608,13604,655,13612
408,13644,312,13652,609,13660,639,13672
408,13696,319,13704,611,13712,639,13720
408,13744,335,13756,611,13764,639,13772
408,13796,344,13804,615,13812,639,13824
408,13848,353,13856,624,13864,639,13872
408,13896,368,13908,624,13916,639,13924
399,13948,376,13956,624,13968,639,13976
391,14000,384,14012,615,14024,652,14032
384,14056,384,14064,632,14072,639,14084
398,14108,391,14116,632,14124,639,14132
399,14156,398,14168,632,14176,655,14184
399,14208,408,14216,632,14228,639,14236
399,14260,414,14268,636,14276,652,14288
399,14312,423,14320,636,14328,639,14336
398,14360,423,14368,639,14380,655,14388
391,14412,423,14420,636,14428,655,14440
384,14464,415,14472,632,14480,654,14488
368,14512,399,14520,632,14540,664,14548
364,14572,384,14580,632,14592,654,14600
359,14624,368,14632,624,14640,639,14656
352,14680,352,14688,624,14696,652,14704
359,14728,334,14736,615,14748,655,14756
352,14780,316,14788,608,14796,654,14808
355,14832,304,14840,608,14848,639,14856
355,14880,291,14888,608,14900,639,14908
353,14932,280,14940,604,14948,655,14960
359,14984,271,14992,600,15000,639,15008
359,15032,255,15044,608,15060,639,15068
355,15092,255,15100,591,15112,639,15120
355,15144,255,15152,591,15160,638,15172
352,15196,255,15204,591,15212,639,15220
352,15244,255,15252,591,15264,639,15272
355,15296,255,15304,595,15312,639,15324
355,15348,255,15356,600,15364,654,15372
359,15396,271,15408,600,15416,639,15424
359,15448,286,15456,604,15464,639,15476
368,15500,295,15508,608,15516,639,15524
369,15548,312,15560,609,15572,655,15584
IntersectionDirection(0.3637,0.6096,0.7044)
EdgeIntersectionDirection(0.5092,-0.8607,0.0000)
IntersectionDirection(0.6640,0.6096,0.4331)
EdgeIntersectionDirection(0.9468,-0.3219,0.0000)
IntersectionDirection(0.3637,-0.8783,0.3103)
IntersectionDirection(0.3637,0.3093,0.8787)
IntersectionDirection(0.3637,0.0738,0.9286)
IntersectionDirection(-0.2302,-0.2845,0.9306)
EdgeIntersectionDirection(0.8370,0.5471,0.0000)
IntersectionDirection(-0.5884,0.0738,0.8052)
EdgeIntersectionDirection(0.9311,-0.3649,-0.0000)
IntersectionDirection(0.1281,0.0738,0.9890)
EdgeIntersectionDirection(-0.9993,0.0369,0.0000)
Vector(0.2312,0.0950,0.9682)
